additions,api_url,author_login,author_type,changed_files,ci_only,classification_basis,closed_at,comments,commits,created_at,dataset_version,deletions,docs_only,draft,evidence_grade,fetch_timestamp,file_sample,file_sample_count,generated_or_snapshot,human_code_activity,is_bot,merged_at,noise_flag,pr_category,pr_number,pr_url,release_automation,repo_full_name,repo_human_code_activity_rank,repo_human_code_activity_score,repo_id,representative_pr,review_comments,state,timezone,title,updated_at,window_end,window_start
,https://api.github.com/repos/anza-xyz/agave/pulls/12691,kskalski,User,,True,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-22T16:33:56Z,0,0,2026-05-22T14:22:38Z,2026-05-23.solana-activity.v2,,False,False,test-only,2026-05-23T16:21:37.446336Z,,0,False,False,False,2026-05-22T16:33:56Z,True,consensus_alpenglow,12691,https://github.com/anza-xyz/agave/pull/12691,True,anza-xyz/agave,7,0.581407,750164628,False,0,closed,UTC,feat: switch from solana-clock to solana_leader_schedule::NUM_CONSECUTIVE_LEADER_SLOTS,2026-05-22T16:47:38Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12697,mergify[bot],Bot,,True,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-22T16:32:58Z,0,0,2026-05-22T15:03:49Z,2026-05-23.solana-activity.v2,,False,False,test-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-05-22T16:32:58Z,True,docs_ci_release,12697,https://github.com/anza-xyz/agave/pull/12697,True,anza-xyz/agave,7,0.581407,750164628,False,0,closed,UTC,v4.1: ci: only install cargo-build-sbf in scripts/cargo-install-all.sh (backport of #12647),2026-05-22T16:33:00Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12649,dependabot[bot],Bot,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-22T16:00:00Z,0,0,2026-05-21T08:13:22Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-05-22T16:00:00Z,True,docs_ci_release,12649,https://github.com/anza-xyz/agave/pull/12649,True,anza-xyz/agave,7,0.581407,750164628,False,0,closed,UTC,chore(deps): bump actions/stale from 10.2.0 to 10.3.0,2026-05-22T16:00:02Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12692,dependabot[bot],Bot,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-22T15:11:39Z,0,0,2026-05-22T14:23:27Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-05-22T15:11:39Z,True,client_runtime_svm,12692,https://github.com/anza-xyz/agave/pull/12692,True,anza-xyz/agave,7,0.581407,750164628,False,0,closed,UTC,chore(deps): bump spl-memo-interface from 2.0.0 to 2.1.0,2026-05-22T15:11:41Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12647,yihau,User,,True,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-21T11:16:03Z,0,0,2026-05-21T06:54:50Z,2026-05-23.solana-activity.v2,,False,False,test-only,2026-05-23T16:21:37.446336Z,,0,False,False,False,2026-05-21T11:16:03Z,True,docs_ci_release,12647,https://github.com/anza-xyz/agave/pull/12647,True,anza-xyz/agave,7,0.581407,750164628,False,0,closed,UTC,ci: only install cargo-build-sbf in scripts/cargo-install-all.sh,2026-05-22T15:03:16Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12686,github-actions[bot],Bot,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-22T14:46:37Z,0,0,2026-05-22T14:13:10Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-05-22T14:46:37Z,True,docs_ci_release,12686,https://github.com/anza-xyz/agave/pull/12686,True,anza-xyz/agave,7,0.581407,750164628,False,0,closed,UTC,Bump version to 4.1.0-beta.0,2026-05-22T14:46:40Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12675,dependabot[bot],Bot,,True,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-22T14:27:01Z,0,0,2026-05-22T08:22:26Z,2026-05-23.solana-activity.v2,,False,False,test-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-05-22T14:27:01Z,True,docs_ci_release,12675,https://github.com/anza-xyz/agave/pull/12675,True,anza-xyz/agave,7,0.581407,750164628,False,0,closed,UTC,chore(deps): bump serde_json from 1.0.149 to 1.0.150,2026-05-22T14:27:03Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12590,kskalski,User,,True,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-22T10:11:03Z,0,0,2026-05-19T13:01:13Z,2026-05-23.solana-activity.v2,,False,False,test-only,2026-05-23T16:21:37.446336Z,,0,False,False,False,2026-05-22T10:11:02Z,True,performance_scheduling,12590,https://github.com/anza-xyz/agave/pull/12590,False,anza-xyz/agave,7,0.581407,750164628,False,0,closed,UTC,chore(clippy): apply workspace level lints to all crates,2026-05-22T10:11:04Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12676,buffalojoec,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-22T09:11:22Z,0,0,2026-05-22T08:39:44Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,False,False,2026-05-22T09:11:22Z,True,client_runtime_svm,12676,https://github.com/anza-xyz/agave/pull/12676,False,anza-xyz/agave,7,0.581407,750164628,False,0,closed,UTC,dev-bins: drop stale svm-test-harness workspace deps,2026-05-22T09:11:24Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12384,buffalojoec,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-22T08:07:18Z,0,0,2026-05-09T01:20:23Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,True,False,False,2026-05-22T08:07:18Z,True,client_runtime_svm,12384,https://github.com/anza-xyz/agave/pull/12384,False,anza-xyz/agave,7,0.581407,750164628,False,0,closed,UTC,svm: fold svm-test-harness into conformance module,2026-05-22T08:07:20Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12664,mergify[bot],Bot,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-22T06:16:54Z,0,0,2026-05-21T15:57:36Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-05-22T06:16:53Z,True,docs_ci_release,12664,https://github.com/anza-xyz/agave/pull/12664,True,anza-xyz/agave,7,0.581407,750164628,False,0,closed,UTC,v4.1: Drop current channel version test (backport of #12662),2026-05-22T06:16:56Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12625,dependabot[bot],Bot,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-21T22:58:55Z,0,0,2026-05-20T13:01:40Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-05-21T22:58:55Z,True,client_runtime_svm,12625,https://github.com/anza-xyz/agave/pull/12625,True,anza-xyz/agave,7,0.581407,750164628,False,0,closed,UTC,chore(deps): bump protosol from 6.1.0 to 8.0.0,2026-05-21T22:59:03Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12591,Monti-27,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-21T20:21:46Z,0,0,2026-05-19T14:19:46Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,False,False,2026-05-21T20:21:46Z,True,other,12591,https://github.com/anza-xyz/agave/pull/12591,False,anza-xyz/agave,7,0.581407,750164628,False,0,closed,UTC,fix tx-v1 binary transaction encoding,2026-05-21T20:21:47Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12663,mergify[bot],Bot,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-21T18:13:31Z,0,0,2026-05-21T15:57:19Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-05-21T18:13:31Z,True,docs_ci_release,12663,https://github.com/anza-xyz/agave/pull/12663,True,anza-xyz/agave,7,0.581407,750164628,False,0,closed,UTC,v4.0: Drop current channel version test (backport of #12662),2026-05-21T18:13:34Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12644,cpubot,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-21T17:20:25Z,0,0,2026-05-20T21:11:14Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-05-21T17:20:25Z,True,client_runtime_svm,12644,https://github.com/anza-xyz/agave/pull/12644,False,anza-xyz/agave,7,0.581407,750164628,False,0,closed,UTC,Bump sbpf to 0.21.0,2026-05-21T17:20:26Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12662,levsha,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-21T15:56:39Z,0,0,2026-05-21T15:44:10Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,False,False,2026-05-21T15:56:39Z,True,docs_ci_release,12662,https://github.com/anza-xyz/agave/pull/12662,True,anza-xyz/agave,7,0.581407,750164628,False,0,closed,UTC,Drop current channel version test,2026-05-21T15:56:41Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12659,bw-solana,User,,True,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-21T15:44:27Z,0,0,2026-05-21T15:09:50Z,2026-05-23.solana-activity.v2,,False,False,test-only,2026-05-23T16:21:37.446336Z,,0,False,False,False,2026-05-21T15:44:27Z,True,client_runtime_svm,12659,https://github.com/anza-xyz/agave/pull/12659,False,anza-xyz/agave,7,0.581407,750164628,False,0,closed,UTC,fix tests,2026-05-21T15:44:29Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12626,brooksprumo,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-21T05:36:04Z,0,0,2026-05-20T14:02:09Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,False,False,2026-05-21T05:36:04Z,True,client_runtime_svm,12626,https://github.com/anza-xyz/agave/pull/12626,True,anza-xyz/agave,7,0.581407,750164628,False,0,closed,UTC,Renames fn to AccountsDb::do_load_for_tests(),2026-05-21T05:36:05Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12623,dependabot[bot],Bot,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-21T05:07:43Z,0,0,2026-05-20T12:55:12Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-05-21T05:07:43Z,True,client_runtime_svm,12623,https://github.com/anza-xyz/agave/pull/12623,True,anza-xyz/agave,7,0.581407,750164628,False,0,closed,UTC,chore(deps): bump spl-token-interface from 2.0.0 to 3.0.0,2026-05-21T05:07:45Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12646,bw-solana,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-21T01:19:38Z,0,0,2026-05-21T00:04:52Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,True,False,False,2026-05-21T01:19:38Z,True,client_runtime_svm,12646,https://github.com/anza-xyz/agave/pull/12646,False,anza-xyz/agave,7,0.581407,750164628,False,0,closed,UTC,Dynamic PER stores,2026-05-21T01:19:39Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12563,cmoyes-jump,User,,True,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-20T22:47:17Z,0,0,2026-05-18T15:13:31Z,2026-05-23.solana-activity.v2,,False,False,test-only,2026-05-23T16:21:37.446336Z,,0,True,False,False,2026-05-20T22:47:17Z,True,other,12563,https://github.com/anza-xyz/agave/pull/12563,False,anza-xyz/agave,7,0.581407,750164628,False,0,closed,UTC,gossip: re-land FFI harness with pure-Agave accessors gatted on DCOU,2026-05-20T22:47:18Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12703,HusseinAdeiza,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,,0,0,2026-05-23T12:15:51Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,False,,True,validator_ops_rpc,12703,https://github.com/anza-xyz/agave/pull/12703,False,anza-xyz/agave,7,0.581407,750164628,False,0,open,UTC,fix: correct spelling errors in comments and tests,2026-05-23T12:15:52Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12658,febo,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,,0,0,2026-05-21T14:58:38Z,2026-05-23.solana-activity.v2,,False,False,open-pr,2026-05-23T16:21:37.446336Z,,0,False,False,False,,True,client_runtime_svm,12658,https://github.com/anza-xyz/agave/pull/12658,True,anza-xyz/agave,7,0.581407,750164628,False,0,open,UTC,Add memo program v4,2026-05-23T09:32:57Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12585,alexpyattaev,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,,0,0,2026-05-19T11:07:07Z,2026-05-23.solana-activity.v2,,False,False,open-pr,2026-05-23T16:21:37.446336Z,,0,False,False,False,,True,program_token_tooling,12585,https://github.com/anza-xyz/agave/pull/12585,False,anza-xyz/agave,7,0.581407,750164628,False,0,open,UTC,remove unnecessary key rotation in PingPong,2026-05-23T06:50:41Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12393,ABHIJEET-MUNESHWAR,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,,0,0,2026-05-10T15:32:21Z,2026-05-23.solana-activity.v2,,False,False,open-pr,2026-05-23T16:21:37.446336Z,,0,False,False,False,,True,validator_ops_rpc,12393,https://github.com/anza-xyz/agave/pull/12393,False,anza-xyz/agave,7,0.581407,750164628,False,0,open,UTC,validator: fix off-by-one in --dynamic-port-range validation,2026-05-23T05:30:11Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12667,mergify[bot],Bot,,False,title/body/user for all rows; changed-files sample for top representative candidates,,0,0,2026-05-21T17:21:17Z,2026-05-23.solana-activity.v2,,False,False,open-pr,2026-05-23T16:21:37.446336Z,,0,False,False,True,,True,client_runtime_svm,12667,https://github.com/anza-xyz/agave/pull/12667,True,anza-xyz/agave,7,0.581407,750164628,False,0,open,UTC,v4.1: Bump sbpf to 0.21.0 (backport of #12644),2026-05-22T22:32:05Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12299,mircea-c,User,,True,title/body/user for all rows; changed-files sample for top representative candidates,,0,0,2026-05-04T20:06:47Z,2026-05-23.solana-activity.v2,,False,False,test-only,2026-05-23T16:21:37.446336Z,,0,False,False,False,,True,docs_ci_release,12299,https://github.com/anza-xyz/agave/pull/12299,True,anza-xyz/agave,7,0.581407,750164628,False,0,open,UTC,refactor(ci): port channel-info.sh to xtask,2026-05-22T21:37:19Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/10666,stablebits,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,,0,0,2026-02-18T15:55:43Z,2026-05-23.solana-activity.v2,,False,False,open-pr,2026-05-23T16:21:37.446336Z,,0,False,False,False,,True,performance_scheduling,10666,https://github.com/anza-xyz/agave/pull/10666,True,anza-xyz/agave,7,0.581407,750164628,False,0,open,UTC,SWQoS: use QUIC flow control for throttling,2026-05-22T21:17:56Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12655,kskalski,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,,0,0,2026-05-21T12:36:02Z,2026-05-23.solana-activity.v2,,False,False,open-pr,2026-05-23T16:21:37.446336Z,,0,True,False,False,,True,client_runtime_svm,12655,https://github.com/anza-xyz/agave/pull/12655,False,anza-xyz/agave,7,0.581407,750164628,False,0,open,UTC,feat(snapshots): replace hardlinking with storages map,2026-05-22T20:58:36Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12678,kskalski,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,,0,0,2026-05-22T09:29:29Z,2026-05-23.solana-activity.v2,,False,False,open-pr,2026-05-23T16:21:37.446336Z,,0,True,False,False,,True,performance_scheduling,12678,https://github.com/anza-xyz/agave/pull/12678,False,anza-xyz/agave,7,0.581407,750164628,False,0,open,UTC,perf(snapshots): prefetch storage files while archiving,2026-05-22T20:35:28Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12696,mergify[bot],Bot,,True,title/body/user for all rows; changed-files sample for top representative candidates,,0,0,2026-05-22T15:03:33Z,2026-05-23.solana-activity.v2,,False,False,test-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,,True,docs_ci_release,12696,https://github.com/anza-xyz/agave/pull/12696,True,anza-xyz/agave,7,0.581407,750164628,False,0,open,UTC,v4.0: ci: only install cargo-build-sbf in scripts/cargo-install-all.sh (backport of #12647),2026-05-22T18:44:24Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12684,grod220,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,,0,0,2026-05-22T13:37:24Z,2026-05-23.solana-activity.v2,,False,False,open-pr,2026-05-23T16:21:37.446336Z,,0,False,False,False,,True,client_runtime_svm,12684,https://github.com/anza-xyz/agave/pull/12684,True,anza-xyz/agave,7,0.581407,750164628,False,0,open,UTC,Bump stake-interface to v4.1,2026-05-22T17:31:25Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12637,dependabot[bot],Bot,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-21T05:21:32Z,0,0,2026-05-20T19:45:17Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,,True,program_token_tooling,12637,https://github.com/anza-xyz/agave/pull/12637,True,anza-xyz/agave,7,0.581407,750164628,False,0,closed,UTC,chore(deps): bump solana-clock from 3.0.1 to 3.1.0 in /dev-bins,2026-05-22T16:39:15Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12651,dependabot[bot],Bot,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-22T15:51:19Z,0,0,2026-05-21T08:24:07Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,,True,client_runtime_svm,12651,https://github.com/anza-xyz/agave/pull/12651,True,anza-xyz/agave,7,0.581407,750164628,False,0,closed,UTC,chore(deps): bump solana-instructions-sysvar from 3.0.0 to 3.0.1,2026-05-22T15:51:37Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12652,dependabot[bot],Bot,,True,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-22T15:50:52Z,0,0,2026-05-21T08:25:45Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,,True,client_runtime_svm,12652,https://github.com/anza-xyz/agave/pull/12652,True,anza-xyz/agave,7,0.581407,750164628,False,0,closed,UTC,chore(deps): bump spl-token-confidential-transfer-proof-extraction from 0.5.1 to 0.6.0,2026-05-22T15:51:03Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12650,dependabot[bot],Bot,,True,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-22T15:50:01Z,0,0,2026-05-21T08:22:36Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,True,False,True,,True,performance_scheduling,12650,https://github.com/anza-xyz/agave/pull/12650,True,anza-xyz/agave,7,0.581407,750164628,False,0,closed,UTC,chore(deps): bump histogram from 0.6.9 to 1.4.1,2026-05-22T15:50:12Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12694,dependabot[bot],Bot,,True,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-22T14:30:42Z,0,0,2026-05-22T14:25:54Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,,True,docs_ci_release,12694,https://github.com/anza-xyz/agave/pull/12694,True,anza-xyz/agave,7,0.581407,750164628,False,0,closed,UTC,chore(deps): bump serde_json from 1.0.149 to 1.0.150 in /programs/sbf,2026-05-22T15:27:35Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12690,dependabot[bot],Bot,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-22T15:15:32Z,0,0,2026-05-22T14:21:24Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,,True,client_runtime_svm,12690,https://github.com/anza-xyz/agave/pull/12690,True,anza-xyz/agave,7,0.581407,750164628,False,0,closed,UTC,chore(deps): bump spl-memo-interface from 2.0.0 to 2.1.0 in /dev-bins,2026-05-22T15:15:35Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12689,dependabot[bot],Bot,,True,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-22T15:04:51Z,0,0,2026-05-22T14:20:54Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,True,False,True,,True,performance_scheduling,12689,https://github.com/anza-xyz/agave/pull/12689,True,anza-xyz/agave,7,0.581407,750164628,False,0,closed,UTC,chore(deps): bump histogram from 0.6.9 to 1.4.1 in /dev-bins,2026-05-22T15:05:06Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12693,dependabot[bot],Bot,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-22T15:04:48Z,0,0,2026-05-22T14:25:26Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,,True,client_runtime_svm,12693,https://github.com/anza-xyz/agave/pull/12693,True,anza-xyz/agave,7,0.581407,750164628,False,0,closed,UTC,chore(deps): bump solana-zk-sdk from 5.0.1 to 6.0.1 in /programs/sbf,2026-05-22T15:05:00Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12695,dependabot[bot],Bot,,True,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-22T15:04:46Z,0,0,2026-05-22T14:26:47Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,True,False,True,,True,performance_scheduling,12695,https://github.com/anza-xyz/agave/pull/12695,True,anza-xyz/agave,7,0.581407,750164628,False,0,closed,UTC,chore(deps): bump histogram from 0.6.9 to 1.4.1 in /programs/sbf,2026-05-22T15:04:58Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12688,dependabot[bot],Bot,,True,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-22T14:21:58Z,0,0,2026-05-22T14:17:52Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,,True,docs_ci_release,12688,https://github.com/anza-xyz/agave/pull/12688,True,anza-xyz/agave,7,0.581407,750164628,False,0,closed,UTC,chore(deps): bump serde_json from 1.0.149 to 1.0.150 in /dev-bins,2026-05-22T14:48:38Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12687,dependabot[bot],Bot,,True,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-22T14:22:00Z,0,0,2026-05-22T14:16:51Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,,True,docs_ci_release,12687,https://github.com/anza-xyz/agave/pull/12687,True,anza-xyz/agave,7,0.581407,750164628,False,0,closed,UTC,chore(deps): bump serde_json from 1.0.149 to 1.0.150 in /ci/xtask,2026-05-22T14:45:43Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12245,grod220,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,,0,0,2026-05-01T17:20:05Z,2026-05-23.solana-activity.v2,,False,False,open-pr,2026-05-23T16:21:37.446336Z,,0,False,False,False,,True,client_runtime_svm,12245,https://github.com/anza-xyz/agave/pull/12245,True,anza-xyz/agave,7,0.581407,750164628,False,0,open,UTC,"Own sysvar account serialization, drop `SysvarSerialize`",2026-05-22T13:30:52Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12680,kskalski,User,,True,title/body/user for all rows; changed-files sample for top representative candidates,,0,0,2026-05-22T10:57:50Z,2026-05-23.solana-activity.v2,,False,False,test-only,2026-05-23T16:21:37.446336Z,,0,False,False,False,,True,docs_ci_release,12680,https://github.com/anza-xyz/agave/pull/12680,True,anza-xyz/agave,7,0.581407,750164628,False,0,open,UTC,clippy: move allow of collapsible_if to Cargo.toml lint definitions,2026-05-22T13:10:02Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/agave/pulls/12264,bw-solana,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,,0,0,2026-05-02T20:45:26Z,2026-05-23.solana-activity.v2,,False,False,open-pr,2026-05-23T16:21:37.446336Z,,0,True,False,False,,True,consensus_alpenglow,12264,https://github.com/anza-xyz/agave/pull/12264,False,anza-xyz/agave,7,0.581407,750164628,False,0,open,UTC,SIMD-0525: Slot Time Reductions,2026-05-22T12:25:53Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
