Timestamp,Date,Measure,US Treasury Debt,non-US Government Debt,Corporate Credit,Stocks,Private Equity,Real Estate,Commodities,Diversified Credit,Asset-Backed Credit,Active Strategies,Specialty Finance,Venture Capital
1747008000000,2025-05-12,Bridged Token Value (Dollar),6451753215.828195,422014260.4588145,41527490.46068687,511493498.05375177,75351916.573013,75998278.18682706,2158727531.709663,90234522.26192206,338360063.6661709,304820053.9304787,700027153.7078822,223024203.41572782
1747094400000,2025-05-13,Bridged Token Value (Dollar),6478058586.95821,419073654.45441926,41526570.37711386,402205099.7256204,75351926.795447,75970602.60371783,2158530696.7281284,90253871.07937133,334368359.1984446,319750520.8467885,701425006.2271973,223024203.41572782
1747180800000,2025-05-14,Bridged Token Value (Dollar),6464241234.669846,422200720.4338666,41682066.342138804,339047649.0589759,75353142.298106,75965196.00555837,2126826117.0250695,90252307.43193659,353584733.59665537,328942479.3053712,697711355.0375222,223024203.41572782
1747267200000,2025-05-15,Bridged Token Value (Dollar),6499862428.672708,424272114.39099133,41688100.00800821,346635727.177243,75353270.078531,75961696.16929702,2164554766.645801,90300522.38968626,361412241.9621203,336823636.06094646,696744680.4587132,223024203.41572782
1747353600000,2025-05-16,Bridged Token Value (Dollar),6582095847.443243,424784146.93430984,41683175.29270496,343787507.5491332,75352863.115145,76418896.16929704,2144078191.0953193,90300815.34570219,364420861.2597935,355952272.9200355,703924185.5758331,223024203.41572782
1747440000000,2025-05-17,Bridged Token Value (Dollar),6584045641.094652,424797504.8290992,41683469.09714454,343809186.73250693,75352868.226362,76418896.16929702,2143902927.7670403,90300815.34570219,364383270.3764411,352883246.5177903,686208383.5127752,223024203.41572782
1747526400000,2025-05-18,Bridged Token Value (Dollar),6583642982.323015,425568390.9674375,41697093.18783335,343808856.8746708,75353176.280792,76418896.16929702,2165214692.2706914,90300815.3457022,363770296.3069829,354725562.03784204,702734721.97536,223024203.41572782
1747612800000,2025-05-19,Bridged Token Value (Dollar),6614046205.808201,430692159.657465,41726103.9502832,331146556.06165546,75353816.70246801,76418896.16929704,2157269759.3205233,90300998.95788103,370501912.88897717,365687066.4965264,702759293.7862601,223024203.41572782
1747699200000,2025-05-20,Bridged Token Value (Dollar),6619785672.40005,431080511.5209357,41759963.76806243,336409663.34236026,75354578.13566001,76418395.16929702,2208343491.686918,90300275.66748485,428514401.60265297,371330519.6875864,712165761.0266402,223024203.41572782
1747785600000,2025-05-21,Bridged Token Value (Dollar),6604750825.598688,434436276.5511469,41788368.018369496,320148446.5482453,75355182.916958,76408539.6274826,2227332868.997594,91263981.53836755,434721268.8988379,377320215.1054069,726761188.3991002,223024203.41572782
1747872000000,2025-05-22,Bridged Token Value (Dollar),6637154852.011324,434785502.1819056,41758699.645586364,343900977.9876109,75354501.605546,76392894.62557004,2217313693.4022117,91264739.32959498,479641290.7864957,401939409.2705788,743705230.6554229,223024203.41572782
1747958400000,2025-05-23,Bridged Token Value (Dollar),6675731366.428412,427843379.1702282,41757814.42842825,340108181.33954287,75354500.638559,77076866.25899005,2217244066.141228,91510133.48146372,481906938.22480744,415193177.87999284,713203863.7573929,223024203.41572782
1748044800000,2025-05-24,Bridged Token Value (Dollar),6681070324.10501,428936746.1538524,41811909.36395173,340057792.6533965,75355698.59731099,77076866.25899005,2255691341.170957,91511158.49427561,482702357.7260771,411516834.74023837,714803582.0929309,223024203.41572782
1748131200000,2025-05-25,Bridged Token Value (Dollar),6676293943.295366,427503889.85117894,41814595.23630918,340058189.04056513,75355771.535759,77074991.25899005,2245958374.238417,91511226.49468295,485043434.0271709,407656317.12337434,722030718.720411,223024203.41572782
1748217600000,2025-05-26,Bridged Token Value (Dollar),6674113966.077687,433531970.9911674,41823390.84046523,340056114.09887344,75355966.45271,77073932.02191915,2247663585.4939265,91511226.49688654,504022214.206974,403656161.54695094,728459083.5407279,223024203.41572785
1748304000000,2025-05-27,Bridged Token Value (Dollar),6671642679.863285,439052458.4421445,41792782.469507225,339213123.5313433,75355257.78938,80527187.02191913,2224006896.0890265,91514676.05169287,534820903.40450716,406826146.13861424,728479024.5103428,221889947.82892784
1748390400000,2025-05-28,Bridged Token Value (Dollar),6665805764.959298,435215968.43377894,41730716.09024831,259678621.56754136,75353877.20822601,81346787.02191915,2193763334.677754,91513120.31657833,539043453.6749482,416152073.58559793,823191847.7382379,221889947.82892781
1748476800000,2025-05-29,Bridged Token Value (Dollar),6692686043.20348,436643595.1113107,41815971.60232515,298724526.2157774,75355830.383825,82278208.99973838,2250024197.987377,91756865.8637463,561735218.6081895,424091878.1964696,806262151.7648329,221889947.82892781
1748563200000,2025-05-30,Bridged Token Value (Dollar),6714009028.96062,445296590.2769803,41810650.76785327,282405168.1936806,75355416.513389,83099508.9997384,2232844565.6066666,91835355.15809146,568441227.6485804,423738813.3974809,777634478.1706928,221889947.82892784
1748649600000,2025-05-31,Bridged Token Value (Dollar),6709048076.936649,445324892.40530604,41815456.578102924,282395747.1265338,75355416.513389,83250693.9997384,2232715622.9976473,91835556.15809128,574682118.4374685,424158216.33127165,779788309.2324393,221889947.82892784
1748736000000,2025-06-01,Bridged Token Value (Dollar),6707821307.692919,445837601.48718,41826767.47730168,282397608.140986,75355397.726213,83322248.9997384,2232982517.6045475,91835556.15809129,601692900.7352493,426054933.0763603,785498209.0849957,221889947.82892781
1748822400000,2025-06-02,Bridged Token Value (Dollar),6802510268.427674,446928015.77273756,41891638.238164365,265922658.43852478,75356854.284917,83933156.87223029,2300868056.5787754,91835579.30366842,608826239.9070549,438006751.1704314,788665929.9808587,221889947.82892781
1748908800000,2025-06-03,Bridged Token Value (Dollar),6818252608.985355,446464532.9131275,41859886.99632928,296002739.4281085,75355904.979965,84454991.8722303,2283245160.3606186,91833841.62832895,609539189.6482408,449234119.78915745,786046573.1547186,221889947.82892781
1748995200000,2025-06-04,Bridged Token Value (Dollar),6814591917.052968,455318076.2230411,41882224.94312595,269700775.3225433,75356433.093008,84459511.0774969,2295616604.1257534,91836772.5213106,649345780.0469075,436979692.66791815,782480445.5532086,221889947.82892781
1749081600000,2025-06-05,Bridged Token Value (Dollar),6820820017.831619,461815724.5021493,41908075.33518629,262098312.13299325,75356871.414401,84597816.07749692,2284970725.5460224,91948384.38389447,667646836.499852,437984368.7852496,764958663.4440788,221889947.82892781
1749168000000,2025-06-06,Bridged Token Value (Dollar),6819243705.444289,467776414.4649642,41876210.082155496,286932902.8861941,75356136.504281,84902226.0774969,2253214503.109261,92116304.18497984,700187960.1864505,432460364.0780527,781028001.6058995,221889947.82892781
1749254400000,2025-06-07,Bridged Token Value (Dollar),6808540317.795984,467684694.21431637,41875734.82537698,286971244.78270394,75356141.89178,84901303.92720951,2253076191.141116,92139352.64186463,709057086.005278,415214419.2527396,789307680.6929978,221889947.82892781
1749340800000,2025-06-08,Bridged Token Value (Dollar),6807878228.594977,467774669.9336616,41880688.86472139,287008761.5006889,75356243.70169699,84901513.92720953,2257643816.5330753,92139828.7764213,715956723.6094091,410353548.73737967,790803724.164748,221889947.82892781
1749427200000,2025-06-09,Bridged Token Value (Dollar),6757355833.851657,467933647.1976091,41880413.20502349,289740872.34803,75356234.722532,86923922.32720952,2260076257.2729025,92142797.57604176,717234006.6839733,411493574.8304281,820433829.568243,221889947.82892784
1749513600000,2025-06-10,Bridged Token Value (Dollar),6816066406.158679,476921689.87199336,41908536.22368382,332487295.9990254,75356638.09425199,86940913.91597785,2272072548.4666715,92144200.48043744,717813604.3065284,418445458.55676085,819264493.1060979,221889947.82892781
1749600000000,2025-06-11,Bridged Token Value (Dollar),6830193270.588465,478114166.8980253,41952574.52095716,308540900.80654776,75357626.078684,86960893.91597785,2298422074.027316,92173296.1568096,713975710.1411327,425645203.5888976,811277329.681888,223397326.49892783
1749686400000,2025-06-12,Bridged Token Value (Dollar),6815970674.511331,476906542.70899516,42010778.280847885,313099584.9960713,75358902.639665,86962210.63182622,2318257968.1844797,92204056.83524112,709038860.622294,434548153.75493044,795869782.0003693,223397326.49892783
1749772800000,2025-06-13,Bridged Token Value (Dollar),6837960807.313071,477818880.2910314,42012188.69001,310608467.0905296,75358900.429409,87351411.13988116,2319642357.5395737,92236836.6604679,671129854.5311136,436007938.80399287,800625087.1740743,223397326.49892783
1749859200000,2025-06-14,Bridged Token Value (Dollar),6838432259.21693,477150405.04652363,41986248.50159254,310620706.5419571,75358226.163188,87483106.13988115,2347696250.128398,92370712.08058728,670814770.0440706,424594805.7900344,795616553.4784787,223397326.49892786
1749945600000,2025-06-15,Bridged Token Value (Dollar),6839793115.429463,477897781.1558319,41977721.14770688,310619449.29834825,75358032.489506,87496906.13988116,2351483820.889962,92392986.56305283,673167090.6595383,421818670.70854604,797040784.11501,223397326.49892783
1750032000000,2025-06-16,Bridged Token Value (Dollar),6850804059.983064,476949629.62224054,41986375.24640168,324559271.62209624,75358223.952932,87586751.13988115,2347854862.962015,92404469.40281507,779540137.3219867,431669788.8886759,808760115.811855,223397326.49892783
1750118400000,2025-06-17,Bridged Token Value (Dollar),6856904808.978008,475686270.5628799,41944624.470494285,327983731.556606,75357270.227468,87599556.13988115,2357127162.386423,92407869.07442217,785467664.5992566,484847018.4513912,797614239.4410349,223397326.49892783
1750204800000,2025-06-18,Bridged Token Value (Dollar),6852926003.875248,476219739.40035456,41940049.941739,329572415.97321355,75357196.46017401,87621761.13988115,2376066933.06497,116737790.32939894,786967989.094091,481202695.03679127,798816929.5267241,223397326.49892786
1750291200000,2025-06-19,Bridged Token Value (Dollar),6850722403.515065,479151329.63231003,41940533.83854812,328973584.20615715,75357201.84767298,87621961.13988115,2376549578.2644305,116738287.36102168,789528835.615818,482787142.00909764,797061359.7052692,223397326.49892783
1750377600000,2025-06-20,Bridged Token Value (Dollar),6850893611.338153,485307508.65758,41970403.8917371,342492323.39828455,75357864.924473,87622861.13988116,2401344919.1570077,116828865.68622167,788098211.9228297,482915555.36720276,788029793.1554291,223397326.49892783
1750464000000,2025-06-21,Bridged Token Value (Dollar),6855338502.810478,485276531.3986425,41970915.68712517,342501970.69378066,75357869.621267,87635166.13988115,2401412011.7502728,116829243.04658388,785175329.254143,475918852.8114141,775700878.5967392,223397326.49892783
1750550400000,2025-06-22,Bridged Token Value (Dollar),6853413733.114795,484576209.0710996,41955783.53563066,341697902.62702847,75357522.47293401,87635166.13988115,2405572117.303637,116830541.41041587,774603612.3486749,474627301.7250142,771640877.628522,223397326.49892783
1750636800000,2025-06-23,Bridged Token Value (Dollar),6856017733.889362,498342722.3284777,42014597.05479852,316913266.3195897,75358854.704738,87670392.24725707,2404498933.001119,117843391.82754806,881211642.9173378,469940856.5484676,804659213.3979843,223397326.49892783
1750723200000,2025-06-24,Bridged Token Value (Dollar),6862231494.58698,525196796.17817616,42016992.10200761,366467307.8864547,75358872.386786,88925792.24725707,2433337102.442012,118840456.11624348,881149757.1430908,474756990.72865295,809516106.9036492,220645530.10892785
1750809600000,2025-06-25,Bridged Token Value (Dollar),6862946301.733543,524907540.5882286,41926523.15103041,338843486.0846686,75359062.19252001,88995392.24725705,2448894984.206335,121785795.44139995,894256530.013097,475365165.5183493,815250592.0863042,214334817.16892782
1750896000000,2025-06-26,Bridged Token Value (Dollar),6857792794.471137,528309960.7290625,41971409.70735929,326959218.51402336,75360053.906759,89003427.24725708,2489576432.8256507,124142059.4007102,893819949.7908123,476196186.38831085,814789484.1644542,212176222.12892783
1750982400000,2025-06-27,Bridged Token Value (Dollar),6848989682.27166,516071342.5158286,41992566.39468567,330872193.5489478,75360513.916289,89003427.24725707,2453327535.1475434,125656245.6236175,900742155.0078553,471192177.4165682,815252937.8811991,212176222.12892783
1751068800000,2025-06-28,Bridged Token Value (Dollar),6849998649.599026,516204757.78983676,41995140.63623616,331052711.7744307,75360559.502819,89003427.24725707,2453151249.577579,125956974.0253123,903751251.4569165,464244175.8027139,819804101.3550891,212176222.12892783
1751155200000,2025-06-29,Bridged Token Value (Dollar),6851195233.445234,516184576.9235215,54962349.59903952,333097735.644711,75360546.379424,89024615.04955846,2453131813.042481,125981996.35894738,904433811.7055225,464029076.28155476,861866307.8280241,212176222.12892783
1751241600000,2025-06-30,Bridged Token Value (Dollar),6856331665.168617,515971769.79839617,54967076.299623236,328810888.8548361,75741401.44222601,88932837.44093692,2471258340.70116,126244375.86883603,912884095.5978348,470447537.37288904,858162780.6142542,212384043.12692785
1751328000000,2025-07-01,Bridged Token Value (Dollar),6845532233.456232,520126650.6045215,55005741.742202185,334338421.43332464,75742228.630534,89424807.58628324,2511648367.1438956,126252213.82115823,914249067.4548137,472467026.1601501,849383642.1679292,212384043.12692785
1751414400000,2025-07-02,Bridged Token Value (Dollar),6851606967.395016,525183465.79782593,60092375.99637011,345429867.9701322,75742494.27567701,89517525.5042572,2536535749.4035854,126283531.25332113,925164983.2148505,472683530.5616453,870502065.6202492,212384043.12692782
1751500800000,2025-07-03,Bridged Token Value (Dollar),6873314723.214776,523850089.65786064,60163776.84018442,380487527.7097246,75742403.240758,89482130.50425722,2542581375.1062675,126267371.11385447,925780488.8272824,480671539.52849346,874108688.2432745,212384043.12692785
1751587200000,2025-07-04,Bridged Token Value (Dollar),6869992079.039329,527995579.68930876,60146155.25180192,380634717.66473895,75742008.710062,89479961.01557054,2530330171.0728927,126265045.73762034,936853057.7695086,481891627.7590434,863003733.3882993,212384043.12692782
1751673600000,2025-07-05,Bridged Token Value (Dollar),6868501914.521686,528246776.80844235,60160362.297406,380612417.6806522,75742093.804918,89479961.01557052,2535846716.7900906,126272279.84242585,939888910.8953282,475700514.82969004,863478516.3871834,212384043.12692782
1751760000000,2025-07-06,Bridged Token Value (Dollar),6868801242.325003,528226502.2391095,60160697.73689852,380092799.05893683,75742098.087289,89478061.01557052,2535857751.1805997,126265022.09490214,943415216.5420434,475686219.56365186,872023144.9512744,212384043.12692782
1751846400000,2025-07-07,Bridged Token Value (Dollar),7001734569.689146,530757084.6759687,60163029.32991794,356883475.1252634,75742147.40362601,89461167.88669826,2531538418.3654976,126264572.33158776,951327624.2472266,485745319.7148632,867180026.526798,212384043.12692782
1751932800000,2025-07-08,Bridged Token Value (Dollar),7003037766.109,531095161.86838466,60135778.03483413,378157090.0523669,75741540.55021301,89460634.64551556,2537593734.206015,126283962.04623902,952047361.866271,490165623.3418992,886204337.1428835,212384043.12692782
1752019200000,2025-07-09,Bridged Token Value (Dollar),7005958283.726731,533056537.370137,60136509.24386306,382112098.5521622,75741359.447362,89459602.18152769,2517791689.507937,126392589.73481417,943214992.4522333,500900148.4323188,905073670.8973014,212384043.12692782
1752105600000,2025-07-10,Bridged Token Value (Dollar),7014003628.982405,649197173.0451558,60148157.604299545,378722151.3580033,75766617.195404,89463982.18152767,2527676045.1027894,136458659.000367,953338959.1072426,514944502.79780704,930545262.9571012,212384043.12692785
1752192000000,2025-07-11,Bridged Token Value (Dollar),7018904390.533083,644357135.4218819,60125978.53367897,390451022.6112878,75766119.33524,89464912.18152767,2533466684.640884,136476615.15421283,951609053.6114186,530338671.94844323,933311676.119881,212384043.12692782
1752278400000,2025-07-12,Bridged Token Value (Dollar),7028875573.353522,643969053.7037333,60145906.88885717,390469006.9766368,75766047.778202,89470212.18152767,2556797514.7717276,136488024.85143033,944797711.8717679,521499115.28676397,899753519.506449,212384043.12692782
1752364800000,2025-07-13,Bridged Token Value (Dollar),7029187286.913943,643879434.4822642,60142911.339501314,391108102.5992881,75765980.779817,89470212.18152767,2556799987.0813155,136480222.37433243,938625074.8061835,521758954.5773767,911003576.592663,212384043.12692785
1752451200000,2025-07-14,Bridged Token Value (Dollar),7049559863.10199,643462361.5263163,60137615.00159361,397823203.2362477,75765860.044583,89471012.18152769,2565466916.460814,139011566.3086852,934374451.2638319,544327615.3308598,918727392.694515,212384043.12692785
1752537600000,2025-07-15,Bridged Token Value (Dollar),7056680313.361185,643718431.1082532,60219771.40104183,376838427.1693511,75765627.276998,89472412.18152767,2548589984.3302116,142338878.0182607,932891683.5408295,545461922.8431001,905149275.767739,278791860.7269278
1752624000000,2025-07-16,Bridged Token Value (Dollar),7040517850.904733,640927809.1105884,110194674.68624319,440756611.8951374,75764821.086122,89472412.18152767,2579557199.2249746,146447563.8045137,923750026.107103,563026882.9085753,931863911.9502702,278791860.7269278
1752710400000,2025-07-17,Bridged Token Value (Dollar),7048977324.548497,676944405.508558,110582905.81106222,424293147.1774158,75765204.84182,91284892.18152767,2594141728.2089996,146492006.63823828,902499945.0147407,577945954.0541359,940771425.3146477,278791860.7269278
1752796800000,2025-07-18,Bridged Token Value (Dollar),6516287146.980435,676263263.1021752,112128599.62675598,440925549.1917096,75764928.83610201,91284707.18152769,2634828923.0074396,151129897.1869431,933128372.4669553,590739882.5942669,923908792.9147952,278791860.7269278
1752883200000,2025-07-19,Bridged Token Value (Dollar),6520276064.68713,676796160.7467691,112139507.1156654,440890720.29693204,75765077.061395,91284707.18152769,2642743969.3531213,150487668.49023002,932438945.750575,587822026.9661108,923471772.0377162,278791860.7269278
1752969600000,2025-07-20,Bridged Token Value (Dollar),6519350958.702957,676728842.7752612,112139299.60874858,440924046.25685024,75765073.60787,91284707.18152769,2642744501.758558,150491765.27492708,924572698.6819767,602707234.6527364,918139344.3681422,278791860.7269278
1753056000000,2025-07-21,Bridged Token Value (Dollar),6310574549.830463,676921192.4056526,112156710.79525238,400095070.09760463,75765135.909461,91279812.18152767,2641637542.5887275,150493866.31749043,924421035.9933028,626260527.9338725,921370603.1598213,278791860.7269278
1753142400000,2025-07-22,Bridged Token Value (Dollar),6302322323.185367,678293563.3006974,112197329.80176383,409714272.8443584,75766020.702566,91280712.18152767,2677866456.330328,150425047.64864993,911701551.2623414,651308068.5704515,942352946.008732,278791860.7269278
1753228800000,2025-07-23,Bridged Token Value (Dollar),6296269799.02443,684130926.904293,112225226.35177489,404433514.4281044,75766632.667196,91281117.18152769,2705202548.756409,150565690.2980996,909336635.0361795,659484636.270798,933387385.4520475,278791860.7269278
1753315200000,2025-07-24,Bridged Token Value (Dollar),6326847172.053399,681769602.0959575,162258394.2397599,398969967.42067444,75767114.64114499,91281117.18152767,2674910002.9116116,154498356.5147909,909559486.8731893,692253483.0079364,939641119.5856781,278791860.7269278
1753401600000,2025-07-25,Bridged Token Value (Dollar),6343921289.7689905,682225974.9124908,161691222.06613433,394856190.7375028,75766864.329653,91318127.18152767,2657844405.369836,156165307.8512054,909346814.9339654,694495255.6707834,921514245.38289,278791860.7269278
1753488000000,2025-07-26,Bridged Token Value (Dollar),6335444090.596056,681832806.8704162,161753448.63423273,394836055.60654056,75766740.831599,91318127.18152767,2632352450.89771,156174379.06304568,910121094.7564908,684422276.9923943,925111712.676121,278791860.7269278
1753574400000,2025-07-27,Bridged Token Value (Dollar),6333931370.114634,681824780.0658151,161753247.33707345,395017050.2103994,75766735.72038199,91318332.18152769,2632334729.1472015,156216798.89622876,910022013.5382329,696123680.7545283,935737060.0852599,278791860.7269278
1753660800000,2025-07-28,Bridged Token Value (Dollar),6313807794.786275,682386987.8882713,161797497.2668261,396012005.43389416,75766893.33926299,91316732.18152767,2633509493.4332814,156405945.13564473,913755864.5250847,722499378.43239,925958910.8911803,278791860.7269278
1753747200000,2025-07-29,Bridged Token Value (Dollar),6306541495.208342,674577326.1718245,262190175.84357202,381920730.15134346,75764667.19704801,91343672.18152767,2619824264.776238,156482519.83999017,928788022.5816002,719850304.8145787,928611943.6775061,278791860.7269278
1753833600000,2025-07-30,Bridged Token Value (Dollar),6263241588.45113,668456977.5626967,312288875.0836684,359114464.5190667,75764036.44524202,91362477.18152767,2631480687.1328244,156765576.4940774,879728185.9998195,729765300.8435717,926279686.9247816,278791860.7269278
1753920000000,2025-07-31,Bridged Token Value (Dollar),6320614500.402249,666130944.454395,362266568.2230359,375557355.2915232,75762354.302285,92347831.40629196,2682281261.2380767,184539374.37475228,881025094.508024,750535463.1922169,907788885.1636102,278791860.7269278
1754006400000,2025-08-01,Bridged Token Value (Dollar),6433575658.588279,668905322.9832511,362289229.492283,351969931.5522385,75762264.37249401,92353431.40629195,2686313006.8188486,192566357.56899256,864449666.5011915,730382478.0891057,891251572.9207486,278791860.7269279
1754092800000,2025-08-02,Bridged Token Value (Dollar),6455582694.953841,676383735.2363715,362361915.75019693,351866482.9348476,75764575.333283,92353931.40629196,2747848962.7907424,192580916.272667,857362950.1191065,700219718.4695648,885681794.2883976,278791860.7269278
1754179200000,2025-08-03,Bridged Token Value (Dollar),6456660932.296955,676411629.5935723,362363618.31840634,352665044.9287536,75764610.144815,92353931.40629195,2747849760.832015,194701762.88494927,857466457.3886966,684308921.6176097,899908923.0349524,278791860.7269278
1754265600000,2025-08-04,Bridged Token Value (Dollar),6397961961.2241955,683847882.138087,363437537.5365069,364507658.8200637,75764491.896119,92352766.54957253,2759527016.247839,195752242.52313542,873505394.367467,683280973.0138152,908496344.0630199,278791860.7269278
1754352000000,2025-08-05,Bridged Token Value (Dollar),6469166515.194773,685482875.1796256,417890582.5267399,358375226.5182889,123077425.663618,92353471.54957253,2763361759.97012,195964155.43186113,972595414.9346159,683212956.0318725,907711918.961646,278589143.4669278
1754438400000,2025-08-06,Bridged Token Value (Dollar),6523305880.692662,688225231.8773675,463614571.273186,365341287.0200609,123077354.10657999,92352872.56246595,2767660939.4615326,196065220.5616587,952271847.5517877,689680560.0301719,914832460.5229033,278684736.7869278
1754524800000,2025-08-07,Bridged Token Value (Dollar),6564937644.357898,689587585.1891991,513602079.21783817,383508723.939036,123078517.668223,92355682.56246594,2758018982.680802,201256609.56963688,947457721.2915062,691782562.0153605,932364538.1448429,278684736.7869278
1754611200000,2025-08-08,Bridged Token Value (Dollar),6602477941.908706,691825834.6219542,564504469.8773009,389786910.27361035,123078710.098636,92356582.56246594,2784903573.45814,205143950.8862568,942965069.6089096,689755246.6554973,918197556.7480407,278684736.7869278
1754697600000,2025-08-09,Bridged Token Value (Dollar),6611934851.7879505,690428673.161582,564451403.9286988,389780260.43225735,123078264.732052,92356582.56246594,2783217131.2223663,205159327.8024121,945836802.98798,683817157.9643993,912788500.6953539,278684736.7869278
1754784000000,2025-08-10,Bridged Token Value (Dollar),6614673501.564179,689566362.8505843,564439931.9346919,390142385.0636348,123077998.948768,92356582.56246595,2783222136.607587,205245678.9586772,947342189.2428911,683948329.7039894,929450045.4178007,278684736.7869278
1754870400000,2025-08-11,Bridged Token Value (Dollar),6712797307.578723,700467155.289344,615289238.0067657,374447663.4738511,123093499.25385699,92368982.56246594,2743503556.046008,205277540.60101843,945441843.7947663,714112680.8214179,928042076.7496179,278684736.7869278
1754956800000,2025-08-12,Bridged Token Value (Dollar),6724447839.618752,707797777.5944935,665202598.4347683,354272793.3591141,123093520.38942999,92780582.56246595,2743230856.416219,205169707.9492215,935516835.4137264,710876874.5690606,943533956.8526648,278684736.7869278
1755043200000,2025-08-13,Bridged Token Value (Dollar),6712946123.64468,710889000.9477397,715155336.8708485,349328505.47034264,123094351.44568601,92780343.84350543,2744152701.9380116,205306902.38316008,983644061.3215709,744168207.5200678,962643653.1831347,278688603.9069278
1755129600000,2025-08-14,Bridged Token Value (Dollar),7107257977.090834,719779225.5580122,770100637.571393,344538541.91294277,123094839.083416,92831443.84350544,2755663349.949192,205498833.7960499,984175712.5262009,763402196.3811454,934124807.4824327,278688603.9069278
1755216000000,2025-08-15,Bridged Token Value (Dollar),7119196261.911272,717705146.9952099,770076311.8732771,363077746.5760839,123093984.81947199,92831643.84350544,2731177837.0127807,205422859.62145793,984834615.480029,749012463.5769145,921576976.6806481,278688603.9069278
1755302400000,2025-08-16,Bridged Token Value (Dollar),7120723707.103376,720259528.9463804,770081594.6429714,363060771.77952516,123094717.93375897,92831743.84350544,2732036121.214524,206720537.07930037,988383913.7552439,735799017.5257944,925777735.1592726,278688603.9069278
1755388800000,2025-08-17,Bridged Token Value (Dollar),7124539283.001699,720264493.5621182,770080355.8199892,363176090.674871,123094725.53151402,92845243.84350544,2732042833.0658712,206721710.98230624,989135981.82423,733352409.3705962,926753382.9153397,278688603.9069278
1755475200000,2025-08-18,Bridged Token Value (Dollar),7148465794.283987,721219884.7066106,819990374.5946242,341677945.1817446,123097990.15138,92630557.11570841,2708330076.370467,206740075.61270207,994934167.4327964,741151992.5262473,919277940.0440166,278745785.4069278
1755561600000,2025-08-19,Bridged Token Value (Dollar),7259796758.887898,721214283.0631291,869834003.011512,344641941.3033556,123097455.131287,92229266.80580655,2711619439.343563,206849947.66804346,999445508.7616471,739065800.1242775,893184271.4153422,278745785.4069278
1755648000000,2025-08-20,Bridged Token Value (Dollar),7427926285.238021,720587729.986762,871953901.2357572,335260296.9441708,123097099.83263499,92205210.52999803,2697433825.5393043,206957195.900706,1008232923.0920485,734042355.5591345,908104305.9154642,278781391.20692784
1755734400000,2025-08-21,Bridged Token Value (Dollar),7626127838.140956,717692771.7581201,871545688.2150795,343064013.00776863,123096706.407067,92104785.52999802,2717484601.2639613,207234066.17475346,1006438810.2551814,733439654.2912498,891496932.2591523,278781391.2069278
1755820800000,2025-08-22,Bridged Token Value (Dollar),7658913609.692994,714842856.1132859,871546328.2720193,356405454.3703754,123096695.49392799,92088918.01805405,2717080998.924275,207278427.01164168,1002119291.41256,739078104.8687037,924662465.4100163,278838737.76692784
1755907200000,2025-08-23,Bridged Token Value (Dollar),7649161200.19451,720138546.5974673,871582475.1412034,356484569.14126086,123098232.174412,92072258.79441316,2744787793.2508054,207299513.85727027,1004442117.1313407,721541553.7731935,913317903.881326,278838737.76692784
1755993600000,2025-08-24,Bridged Token Value (Dollar),7652226238.755633,719917982.6642747,871580059.8641733,355982320.03923815,123098166.97185999,92072458.79441315,2744758322.180447,207301897.94009274,997074127.4073629,721708357.8770589,901686364.570213,278838737.76692784
1756080000000,2025-08-25,Bridged Token Value (Dollar),8047042831.564666,719476772.2679895,871666408.8191751,345601651.1000332,123099102.21034801,92058853.79441315,2737566265.021642,207610183.6065927,984926017.7916344,741288348.0002046,879152146.3492498,278838737.76692784
1756166400000,2025-08-26,Bridged Token Value (Dollar),8038155291.760959,715904386.4992851,872035161.8888676,352916924.8798513,123097789.456425,91901463.79441316,2728276923.3156304,211036138.98349568,999740103.7423074,737756428.4509822,893655831.2459509,278838737.76692784
1756252800000,2025-08-27,Bridged Token Value (Dollar),8068116518.089408,704175164.0990695,822981036.2035187,354968722.77302086,123098118.093864,91773428.79441318,2756401397.569898,211420402.04643103,1021018389.6608,751636915.740692,890842553.9717389,278838737.76692784
1756339200000,2025-08-28,Bridged Token Value (Dollar),8044550768.673315,721183412.7348118,823093916.0119389,345401047.1637809,123098252.09063399,94263289.79441316,2763837111.9289603,216952380.78673595,1028288077.2945194,764990408.3317087,897829278.0430794,278838737.76692784
1756425600000,2025-08-29,Bridged Token Value (Dollar),8063492289.955509,723798559.3780863,873422155.8686267,337370879.0025488,123098698.70048699,94263289.79441316,2779809132.7963176,219610646.21551538,1024698207.5013208,758755130.8203702,869686037.2229425,278838737.76692784
1756512000000,2025-08-30,Bridged Token Value (Dollar),8071057181.115014,724042422.5049016,880241628.4768049,337354290.4050719,123098766.527718,94265022.10010152,2805730772.4295993,219625464.53049648,1029342632.2217325,742333644.682034,875198848.4718676,278838737.76692784
1756598400000,2025-08-31,Bridged Token Value (Dollar),8071042547.612625,723923928.4098246,880287246.5628482,337354245.47148025,123098735.307852,94259082.09224111,2805760009.528737,219626252.20697197,1040681552.3743773,740384219.579065,872925813.0890896,278838737.76692784
1756684800000,2025-09-01,Bridged Token Value (Dollar),8092899268.667967,720851778.3870234,880303343.1132847,337415388.3082434,123098848.030908,94265722.09224111,2804725555.196118,229643526.11933905,1040886909.8383945,751482091.6455755,885849077.883091,278838737.76692784
