date,blockchain,median_fee_usd,avg_fee_usd,tx_count
2025-12-05,optimism,0.00003468809059207675,0.0011019551795143979,1840096
2025-12-06,optimism,0.000019991793025813317,0.0007695003148541552,1664277
2025-12-07,optimism,0.00011924151741668487,0.002106181251715977,1170265
2025-12-08,optimism,0.00011967021796433472,0.0018156439900559357,1276790
2025-12-09,optimism,0.00009689353368057138,0.0014311461442206494,1460066
2025-12-10,optimism,0.00007882552993057944,0.0017195309250403704,1532311
2025-12-11,optimism,0.00006211003712435943,0.0011950465797528574,1709104
2025-12-12,optimism,0.00004357368884682749,0.0010340448199693362,1724564
2025-12-13,optimism,0.000020026257870092593,0.000676621032729353,1551254
2025-12-14,optimism,0.000024282960470265833,0.0011701746988464583,1753324
2025-12-15,optimism,0.000038505211827655824,0.0023815346617923503,2045515
2025-12-16,optimism,0.000022851978162061307,0.0010172231847509533,2274656
2025-12-17,optimism,0.000024115879647544338,0.0011792638133455591,2178476
2025-12-18,optimism,0.000036127445106062334,0.0013344437127943128,2163874
2025-12-19,optimism,0.00004063669928319828,0.0013804010987998985,1943032
2025-12-20,optimism,0.000020222760682189554,0.001028931520648209,1658080
2025-12-21,optimism,0.000018385278513156413,0.000978273414111958,1547289
2025-12-22,optimism,0.000022286021829842218,0.0010619009878029416,1721580
2025-12-23,optimism,0.000021832219309972055,0.001087111311054465,1800550
2025-12-24,optimism,0.00002417312538940658,0.0011943513775185162,1920241
2025-12-25,optimism,0.000019591766521909808,0.000852097932737965,2257244
2025-12-26,optimism,0.000021866603998610706,0.0007775110743762392,1934882
2025-12-27,optimism,0.000011425516880026876,0.0008372596421539377,1509577
2025-12-28,optimism,0.000013710923207377032,0.0006438191923985644,1682288
2025-12-29,optimism,0.00002480980223402741,0.0010568547326319441,1830519
2025-12-30,optimism,0.000014071480460106787,0.0010039269326963705,1737977
2025-12-31,optimism,0.000015343037601110768,0.0008275118138534122,2162321
2026-01-01,optimism,0.00001662708594403223,0.0009809435841900084,2179937
2026-01-02,optimism,0.00006376088004764481,0.001031530843719394,1983521
2026-01-03,optimism,0.000023600968989745363,0.0007516646647471239,1841053
2026-01-04,optimism,0.00003082581309682984,0.0008226012674904075,1848721
2026-01-05,optimism,0.00004347999022024625,0.0011404209711629574,2123934
2026-01-06,optimism,0.00005430041106715736,0.0010767021948526732,2337692
2026-01-07,optimism,0.00002805385267104346,0.0010996312586387588,2299163
2026-01-08,optimism,0.00003238986948080959,0.0011841705134409475,2285113
2026-01-09,optimism,0.000025814614414554587,0.0009221407470072617,2518353
2026-01-10,optimism,0.000012387702021941057,0.0004980773226468956,2143718
2026-01-11,optimism,0.000013902888487590937,0.0006202413041804867,1933481
2026-01-12,optimism,0.000033972022152417697,0.0008448085259859452,2369975
2026-01-13,optimism,0.00004941540871542611,0.001645742669106007,2245444
2026-01-14,optimism,0.000047556219830229944,0.0009660105824138752,2526387
2026-01-15,optimism,0.000034106508297436403,0.0009576184273237476,2181039
2026-01-16,optimism,0.00002279129437556385,0.0008454595725591947,2236586
2026-01-17,optimism,0.000020745435490343503,0.0008415153654555228,2171935
2026-01-18,optimism,0.00006457689729116085,0.000949373817915234,2001812
2026-01-19,optimism,0.00003403328725774736,0.0016677177413684042,2227378
2026-01-20,optimism,0.00003820208972611185,0.0012567354992548635,2418257
2026-01-21,optimism,0.00005766394270275685,0.0012610391840316502,2499682
2026-01-22,optimism,0.00005364263891267271,0.0008943202245707201,2265006
2026-01-23,optimism,0.00009429859921812285,0.0010054700756844965,2072677
2026-01-24,optimism,0.00003126577989884503,0.0005277823257284706,1948835
2026-01-25,optimism,0.000034689019060938896,0.0008652656572088942,2262943
2026-01-26,optimism,0.00004801665494666244,0.0010106806619266393,2303498
2026-01-27,optimism,0.00003256174038650943,0.000929730741819737,2095083
2026-01-28,optimism,0.00003345775934795927,0.0013348978915281079,2122549
2026-01-29,optimism,0.000053341467940195256,0.0012491286161874816,2358071
2026-01-30,optimism,0.00007474639282973527,0.0014517253257425066,2412652
2026-01-31,optimism,0.0001073632355047195,0.006442148097110045,2785306
2026-02-01,optimism,0.00008602643814300059,0.0009153367494786274,2523794
2026-02-02,optimism,0.00009082475970709497,0.002515014611288662,2461305
2026-02-03,optimism,0.00008404247583586816,0.0031152399106363442,2493305
2026-02-04,optimism,0.00010226747915725816,0.00198906342728959,2272027
2026-02-05,optimism,0.00015461152868361455,0.007584817983361997,3823880
2026-02-06,optimism,0.00022431362013681898,0.006524859294520987,2477140
2026-02-07,optimism,0.00015042460863158482,0.0021808503319639956,2765100
2026-02-08,optimism,0.000018754015731286283,0.0004656382139083498,3108424
2026-02-09,optimism,0.00004031209301314424,0.0006653862884199318,2640553
2026-02-10,optimism,0.000051560508229834385,0.0007157773813685987,2297567
2026-02-11,optimism,0.00007500491211234587,0.0009363677244077396,2497914
2026-02-12,optimism,0.00002663905154514476,0.0006883510017982124,2485194
2026-02-13,optimism,0.00001258635041584694,0.0006482873265662226,2344523
2026-02-14,optimism,0.000005955316660939754,0.0005338427728434906,1998361
2026-02-15,optimism,0.000012003917886460915,0.0007911174733687162,2250358
2026-02-16,optimism,0.00001214652993243775,0.000554030101425382,2271320
2026-02-17,optimism,0.00004521786692832171,0.0007723679738140228,2062276
2026-02-18,optimism,0.000021594439678694274,0.0012804216627339703,2357206
2026-02-19,optimism,0.0001144288339103437,0.0008449645975832352,2503881
2026-02-20,optimism,0.00007139000540204634,0.0006541741796175185,2498853
2026-02-21,optimism,0.0000052369275251713366,0.0007677462550735897,2171283
2026-02-22,optimism,0.00000920887564146629,0.0004245390901332966,2162651
2026-02-23,optimism,0.000026310853318613205,0.0005357550997574205,2454767
2026-02-24,optimism,0.000015633650514955085,0.0005022916634986965,2232590
2026-02-25,optimism,0.00002582781000451055,0.0006631987917782981,2440816
2026-02-26,optimism,0.00002228770984653546,0.0006054384573306314,2160307
2026-02-27,optimism,0.000039191740367182185,0.0007766058908721463,2363921
2026-02-28,optimism,0.0001136294654826725,0.0008288394798944383,2185407
2026-03-01,optimism,0.00006657437598015747,0.0008032070304764801,2033980
2026-03-02,optimism,0.00006355597557852608,0.0006830876543457523,2238294
2026-03-03,optimism,0.000051045823601281464,0.0007454062454587639,1862176
2026-03-04,optimism,0.000027264284586244925,0.001005937383455635,1635932
2026-03-05,optimism,0.000024749059857078217,0.0010424139356570658,2037009
2026-03-06,optimism,0.00001773005880919982,0.0007351561274366675,2260590
2026-03-07,optimism,0.00007706567687180811,0.0005329012379343602,2072290
2026-03-08,optimism,0.00006643979495800514,0.00042540548140557275,2167969
2026-03-09,optimism,0.00007108580293584792,0.0005554159007273962,1785257
2026-03-10,optimism,0.000007315839194527998,0.0005428504622326361,1686416
2026-03-11,optimism,0.000010627270316855094,0.0013960518066313625,1751219
2026-03-12,optimism,0.000010720462821793967,0.0008474379865241249,1457234
2026-03-13,optimism,0.000010388370650433708,0.0009267591223932779,1685861
2026-03-14,optimism,0.00000250221293031689,0.0009538917372683732,1647652
2026-03-15,optimism,0.000009934276953311003,0.0010167905820526292,2032106
2026-03-16,optimism,0.000026896982006670877,0.000708036271479893,1960268
2026-03-17,optimism,0.000020252987777332265,0.0006533531046260552,1916514
2026-03-18,optimism,0.000013457433832644268,0.0005043681028341065,2419660
2026-03-19,optimism,0.000019139624239820365,0.0006962053258597776,1839396
2026-03-20,optimism,0.000016003716724390055,0.0007733013714585326,1788746
2026-03-21,optimism,0.000013802317068949927,0.0010186871830558236,1684977
2026-03-22,optimism,0.000011461284208545378,0.0007567959611252751,1723584
2026-03-23,optimism,0.000012626638767540165,0.0006669058641065571,1937012
2026-03-24,optimism,0.000007350516377763842,0.0008088179587155985,2057764
2026-03-25,optimism,0.000005716271896140718,0.0004937920149181679,2297890
2026-03-26,optimism,0.000010309298913211199,0.0006423856051998955,1992294
2026-03-27,optimism,0.000012724013405261075,0.0006179744944709819,2234850
2026-03-28,optimism,0.000010673564178203459,0.0005569246298734851,1972964
2026-03-29,optimism,0.00001720446065145009,0.0006571733673967079,1780850
2026-03-30,optimism,0.000013209736205621734,0.0006216954564370452,1905136
2026-03-31,optimism,0.000021318872226735253,0.0006643169985057352,1751335
2026-04-01,optimism,0.000019005850697345732,0.0006291675315610295,1964309
2026-04-02,optimism,0.000013980796932514871,0.0008998164041827914,2007711
2026-04-03,optimism,0.00001670866992357035,0.0006431060843734301,1520288
2026-04-04,optimism,0.000015142663713651735,0.0005327621534136515,1571853
2026-04-05,optimism,0.000019060321046447474,0.0005589976222221696,1831736
2026-04-06,optimism,0.000012222276894271854,0.0006630374885800725,1892745
2026-04-07,optimism,0.00002071769706703993,0.0006181966753045464,1840027
2026-04-08,optimism,0.00003582380088613072,0.0012576702850666103,2109093
2026-04-09,optimism,0.00005046737793952866,0.0016855083647926974,2130698
2026-04-10,optimism,0.000030832419481061065,0.0009568984250715764,1943751
2026-04-11,optimism,0.00002120013396703366,0.0007657019660850154,2078705
2026-04-12,optimism,0.000026353098948157735,0.0007546631158873976,1982680
2026-04-13,optimism,0.00002253330007831442,0.0008592209611405384,1904981
2026-04-14,optimism,0.000021294451446083044,0.0008425383437416739,2156877
2026-04-15,optimism,0.000023214382418496316,0.0008835315756354142,2033729
2026-04-16,optimism,0.000027187144261434093,0.001885105741746925,2066095
2026-04-17,optimism,0.00006893764598835423,0.0015204947300609677,1741883
2026-04-18,optimism,0.00005097241640253664,0.0010559910358200837,1600387
2026-04-19,optimism,0.00005719322776579378,0.0012115484203220146,1446762
2026-04-20,optimism,0.00007181472065784475,0.0009902924778533893,1456971
2026-04-21,optimism,0.00003117041234622293,0.0011897085824318244,1465328
2026-04-22,optimism,0.00012098060939719065,0.0013899280611423365,1267778
2026-04-23,optimism,0.0000615653208455288,0.0013650805540542325,1369167
2026-04-24,optimism,0.00004844636185709999,0.0010495794470379374,1332081
2026-04-25,optimism,0.000029396626519250685,0.0009116411204829127,1376056
2026-04-26,optimism,0.00005324234046726007,0.0009231756750868883,1276803
2026-04-27,optimism,0.00007366638564691834,0.0010725995355882118,1187562
2026-04-28,optimism,0.000051804914442502034,0.0011054778435067424,1136305
2026-04-29,optimism,0.000059104724037010883,0.0010902818234526466,1231444
2026-04-30,optimism,0.00004239156483545824,0.0010183280982882762,1355121
2026-05-01,optimism,0.000023971408992146023,0.000905313758763332,1251988
2026-05-02,optimism,0.000013251242306864757,0.000914697913429592,1243820
2026-05-03,optimism,0.000011400130447618039,0.0007617336489033702,1251125
2026-05-04,optimism,0.000036226183248185304,0.0010490976679655346,1332086
2026-05-05,optimism,0.000015919201629199175,0.0009350136812025731,1378944
2026-05-06,optimism,0.00002725699768247647,0.0010352744586793305,1312464
2026-05-07,optimism,0.00004271086721647176,0.0013477519399718225,1316615
2026-05-08,optimism,0.00005160301274867897,0.001381255584233146,1648223
2026-05-09,optimism,0.00002559293888737294,0.0007277043621492599,1633507
2026-05-10,optimism,0.000023347976284486243,0.0007589275761727609,1437407
2026-05-11,optimism,0.0000417702621111301,0.0008820679323529684,1338451
2026-05-12,optimism,0.000033440203648659464,0.0008125353172372752,1500520
2026-05-13,optimism,0.00002382075552875908,0.0008043017520520087,1640821
2026-05-14,optimism,0.000027577036741747594,0.0009148830493113473,1364472
2026-05-15,optimism,0.000031151112958132025,0.0008783219996915918,1415642
2026-05-16,optimism,0.000017078389701623796,0.0008440498399967265,1333510
2026-05-17,optimism,0.000012022744629223944,0.001253839195499528,1202598
2026-05-18,optimism,0.000030909523840414336,0.0009685112917630862,1970915
2026-05-19,optimism,0.000012291368429386383,0.0008593955943845418,1299773
2026-05-20,optimism,0.000014086157718468318,0.0008665717735325932,1180724
2026-05-21,optimism,0.000015655466152983918,0.0007774376915382462,1552697
2026-05-22,optimism,0.000010878407535044155,0.0006929764675337906,1659945
2026-05-23,optimism,0.00001126040803102187,0.0007137184281656446,1962158
2026-05-24,optimism,0.000007903450556284971,0.0006624983457770091,1535286
2026-05-25,optimism,0.000011657300652368334,0.0005917726837529008,1677679
2026-05-26,optimism,0.000020305470001876177,0.0006570564274218313,1720202
2025-06-01,zksync,0.010422433732095983,0.02198090138988481,45379
2025-06-02,zksync,0.010956013400753676,0.04491343963943552,52421
2025-06-03,zksync,0.011045769216334947,0.02666086137872804,57791
2025-06-04,zksync,0.010810415192701744,0.022938055346999244,54109
2025-06-05,zksync,0.01079742569661385,0.02516476573319832,57789
2025-06-06,zksync,0.01044841693211078,0.022157594734881752,58120
2025-06-07,zksync,0.010425067455273742,0.021100448897646687,37438
2025-06-08,zksync,0.01072253487318699,0.02280479938345667,40127
2025-06-09,zksync,0.010827148249017742,0.022314499985382926,51344
2025-06-10,zksync,0.011838319519439412,0.027188703842008884,62172
2025-06-11,zksync,0.011847526093512825,0.028178690786664833,57504
2025-06-12,zksync,0.011503123314995136,0.025288516153716998,57437
2025-06-13,zksync,0.010718056978755693,0.0249405266897039,67876
2025-06-14,zksync,0.010647702457796981,0.020892685987308746,49879
2025-06-15,zksync,0.010421610598700904,0.021063919937800837,45646
2025-06-16,zksync,0.010942166760731594,0.023661734372582014,51534
2025-06-17,zksync,0.010646265551291298,0.026360498503417484,61425
2025-06-18,zksync,0.010951158431792644,0.03246819963103994,64398
2025-06-19,zksync,0.01080626896999584,0.026113917444230604,50831
2025-06-20,zksync,0.010821074306730244,0.035071466498239036,54374
2025-06-21,zksync,0.010537855001435364,0.03205151370245678,54067
2025-06-22,zksync,0.010282810276697977,0.03214755660682731,69253
2025-06-23,zksync,0.010750890817376313,0.036261688807929876,63755
2025-06-24,zksync,0.010481910229341215,0.028229544167509814,54237
2025-06-25,zksync,0.010945295792201153,0.02834153551213324,54345
2025-06-26,zksync,0.010616305480923873,0.027934721958531514,60170
2025-06-27,zksync,0.010182633154544677,0.02369025124981621,53207
2025-06-28,zksync,0.010224385329106933,0.022066990079431116,38310
2025-06-29,zksync,0.010372674327240202,0.02519976758833983,45708
2025-06-30,zksync,0.01082233008646505,0.025566968634160754,51858
2025-07-01,zksync,0.010460306337651075,0.026025013554628218,46588
2025-07-02,zksync,0.010593321554715492,0.028487301432138745,53124
2025-07-03,zksync,0.011392407402009216,0.029080608102898628,52913
2025-07-04,zksync,0.010940372897898,0.025470329836240757,45831
2025-07-05,zksync,0.010773112130646101,0.022786529369462658,39207
2025-07-06,zksync,0.011039220273609466,0.026341912678059052,42766
2025-07-07,zksync,0.011141695737941614,0.02602596466743258,48961
2025-07-08,zksync,0.011465920779737784,0.026333367300459355,46966
2025-07-09,zksync,0.01254961024285552,0.02885760919045863,61960
2025-07-10,zksync,0.012622722321498789,0.049788885941112075,54087
2025-07-11,zksync,0.013532352898795605,0.037780004704821846,79091
2025-07-12,zksync,0.012260550965711804,0.02792942435045113,49284
2025-07-13,zksync,0.012447013516623834,0.03194220471068611,53388
2025-07-14,zksync,0.013990948958760309,0.026297042733181224,111475
2025-07-15,zksync,0.013539881220058315,0.027140452081423724,137715
2025-07-16,zksync,0.014149840707501724,0.053985234370761116,68375
2025-07-17,zksync,0.015924515703410136,0.04843877411969615,74240
2025-07-18,zksync,0.016223285572692207,0.05278935493326513,73999
2025-07-19,zksync,0.01510217326486731,0.03623413557370932,57017
2025-07-20,zksync,0.015826942969966114,0.047679496158118805,63013
2025-07-21,zksync,0.016084045174256115,0.04022864317259888,66957
2025-07-22,zksync,0.015715632915396908,0.06400216225980804,68397
2025-07-23,zksync,0.016037361869104032,0.03500870178680137,66778
2025-07-24,zksync,0.0159804053022452,0.03971682085107944,68680
2025-07-25,zksync,0.015916457570293443,0.035716962954021596,61862
2025-07-26,zksync,0.01653526523446532,0.03926497157184489,42962
2025-07-27,zksync,0.0165736416929747,0.04294082346980511,52718
2025-07-28,zksync,0.016896778879365717,0.03889413188247968,68065
2025-07-29,zksync,0.016853914615005905,0.03425700667837173,78506
2025-07-30,zksync,0.018385672330783066,0.04037951369450092,80644
2025-07-31,zksync,0.01701291967790375,0.036572178304221076,59841
2025-08-01,zksync,0.015921346690681668,0.046322169203051496,63084
2025-08-02,zksync,0.014553600392109262,0.0341036276960113,49173
2025-08-03,zksync,0.014758724297468231,0.0345716984070948,40411
2025-08-04,zksync,0.015273821265182673,0.038093886244116214,43855
2025-08-05,zksync,0.015465887051274135,0.03765007279114817,47780
2025-08-06,zksync,0.01550685198622542,0.03842781861954672,46845
2025-08-07,zksync,0.016147727381658237,0.042257740944041354,46682
2025-08-08,zksync,0.01705493999461671,0.046383834893470303,52472
2025-08-09,zksync,0.019372096942448725,0.04579673117143599,60427
2025-08-10,zksync,0.019361925766131344,0.04904362039332431,54214
2025-08-11,zksync,0.019065699027976803,0.049797561152310946,59199
2025-08-12,zksync,0.019663337029491842,0.049717481185278516,59045
2025-08-13,zksync,0.02862765632052615,0.07304259733940503,56483
2025-08-14,zksync,0.03444653667338367,0.09574468716918545,50237
2025-08-15,zksync,0.029490552960822106,0.06584659676720148,33137
2025-08-16,zksync,0.025207253757289508,0.05593719480744692,25096
2025-08-17,zksync,0.02876516039747141,0.06700050330125888,29287
2025-08-18,zksync,0.028379288627429354,0.06519018463474138,34787
2025-08-19,zksync,0.028046792989947028,0.05882329647079522,30655
2025-08-20,zksync,0.028967926574930775,0.06351977990686712,32773
2025-08-21,zksync,0.02495444983954419,0.05205973546020844,33166
2025-08-22,zksync,0.031783583131439815,0.08280554339871607,36174
2025-08-23,zksync,0.02822609233926875,0.0580168259601463,29120
2025-08-24,zksync,0.030860559402421436,0.06703241856305468,37606
2025-08-25,zksync,0.030708532561400097,0.06964366923446703,35231
2025-08-26,zksync,0.02932698169938191,0.058977039502815715,28669
2025-08-27,zksync,0.0287068032437407,0.06563186876777509,31513
2025-08-28,zksync,0.02560726342000299,0.05889935606887693,31041
2025-08-29,zksync,0.028169079436316077,0.06473217123756264,29846
2025-08-30,zksync,0.024903088080354026,0.048631469485958576,22798
2025-08-31,zksync,0.023599571166285194,0.04681550335275273,25653
2025-09-01,zksync,0.02729832767505513,0.0536917169341163,27229
2025-09-02,zksync,0.02597007649281642,0.05252696551134799,25717
2025-09-03,zksync,0.023199498209210953,0.04545736291909947,26644
2025-09-04,zksync,0.022972043350992254,0.04553823469564085,24806
2025-09-05,zksync,0.023610143784411564,0.05088930207899141,28142
2025-09-06,zksync,0.022474575858558683,0.040763093635533015,21619
2025-09-07,zksync,0.021852397788886896,0.04379757408977614,24510
2025-09-08,zksync,0.023165122617471195,0.05028504316206998,24281
2025-09-09,zksync,0.02363034530181289,0.04473114424182542,24812
2025-09-10,zksync,0.02307199914409644,0.05121945314196854,29905
2025-09-11,zksync,0.02231329796167487,0.05839851672022345,37466
2025-09-12,zksync,0.023255452146550858,0.048603827704023626,37341
2025-09-13,zksync,0.025077934208812273,0.05809089895548035,30197
2025-09-14,zksync,0.022994891931450066,0.04979659033502468,33529
2025-09-15,zksync,0.022634691672444644,0.04837156277341717,38958
2025-09-16,zksync,0.024037319794756432,0.05359277344911431,31393
2025-09-17,zksync,0.025859689021485936,0.05730231747561678,30470
2025-09-18,zksync,0.02531337845839319,0.05566397989292223,28875
2025-09-19,zksync,0.024205134873074435,0.04689795451804885,26181
2025-09-20,zksync,0.02414672026241027,0.05254361201644283,23446
2025-09-21,zksync,0.024570832878173646,0.05716302806747605,27321
2025-09-22,zksync,0.023636415783636268,0.054921658053898564,35380
2025-09-23,zksync,0.02213431368262429,0.04771038341654041,30995
2025-09-24,zksync,0.023957471219569485,0.047670347650197974,27531
2025-09-25,zksync,0.02516019804792501,0.05730271624777752,30161
2025-09-26,zksync,0.024092633467774304,0.05760707680402513,25576
2025-09-27,zksync,0.022269517533368522,0.053117273922203535,24155
2025-09-28,zksync,0.02197016582345865,0.07204074363032861,28671
2025-09-29,zksync,0.024482630289243724,0.07188278264938654,26671
2025-09-30,zksync,0.02275454993710228,0.05472059173023934,26817
2025-10-01,zksync,0.025765145695701954,0.06854165732314396,27257
2025-10-02,zksync,0.025169874305600682,0.0713996218408262,29481
2025-10-03,zksync,0.026137375020135467,0.06475226916313755,27843
2025-10-04,zksync,0.024673473785796426,0.05010606666677468,23654
2025-10-05,zksync,0.025911425365641477,0.09353878490759451,26820
2025-10-06,zksync,0.026546582339845196,0.0748292410335382,27672
2025-10-07,zksync,0.027638484011070084,0.06276980960296677,31294
2025-10-08,zksync,0.02712978854726896,0.06875477556596186,25816
2025-10-09,zksync,0.027434708969931207,0.05296529419582776,29420
2025-10-10,zksync,0.038330733227596184,0.19092443872738163,52748
2025-10-11,zksync,0.027093734620966665,0.07347102627282731,40018
2025-10-12,zksync,0.027395176365150053,0.06965160609274271,33449
2025-10-13,zksync,0.027281482123725945,0.05886847023370849,28030
2025-10-14,zksync,0.027956546417084345,0.05684469559604928,30567
2025-10-15,zksync,0.024731796541864956,0.053024406428577676,28558
2025-10-16,zksync,0.024303687107102085,0.051258278032751216,29693
2025-10-17,zksync,0.017763454369701934,0.0419562903579781,49456
2025-10-18,zksync,0.026003701690388785,0.049864941539370745,15618
2025-10-19,zksync,0.023826728094817482,0.04861741126775578,22019
2025-10-20,zksync,0.02473055632311693,0.05234610681857889,24160
2025-10-21,zksync,0.025949143371729846,0.06064216039005436,27598
2025-10-22,zksync,0.02411319487763098,0.04697335555871651,25078
2025-10-23,zksync,0.022950795724337024,0.07034189554451252,24021
2025-10-24,zksync,0.023617442158671356,0.060850390341682305,24441
2025-10-25,zksync,0.02216222461342503,0.058248779676228025,18145
2025-10-26,zksync,0.023661941347469788,0.059713704540069114,21452
2025-10-27,zksync,0.026476912358824087,0.08772715348072632,27411
2025-10-28,zksync,0.027074754928133885,0.07495430408916755,25399
2025-10-29,zksync,0.4142711091765587,0.2929228431819511,61861
2025-10-30,zksync,0.39980305513845593,0.2826648667821804,95803
2025-10-31,zksync,0.3973264564143075,0.25933427957820865,62497
2025-11-01,zksync,0.028297786754579196,0.08092996858510587,49768
2025-11-02,zksync,0.03027672156405042,0.10465688891527634,91118
2025-11-03,zksync,0.027145117546044907,0.07218443762735134,56610
2025-11-04,zksync,0.02592440481314955,0.07019861778350274,76833
2025-11-05,zksync,0.024740349071356426,0.07511045992438549,87516
2025-11-06,zksync,0.02291211154710845,0.056163694327439916,57478
2025-11-07,zksync,0.024641143494426004,0.06205443813524389,45355
2025-11-08,zksync,0.023362790690133705,0.05811193017261295,32927
2025-11-09,zksync,0.02505239068051919,0.07471432261347853,40229
2025-11-10,zksync,0.025422910513488748,0.06484060223580985,42566
2025-11-11,zksync,0.023169233825659375,0.05005092475357372,31501
2025-11-12,zksync,0.024677406408716292,0.05285972707145022,28258
2025-11-13,zksync,0.02263205749570061,0.050102962449997956,36654
2025-11-14,zksync,0.02426167226742138,0.054188952423923964,44220
2025-11-15,zksync,0.02199988915535838,0.04671162638922521,29733
2025-11-16,zksync,0.023574406716121613,0.05681102984655184,40130
2025-11-17,zksync,0.01969563755407335,0.042636597365788675,42158
2025-11-18,zksync,0.02234670687806373,0.045262250846694586,32512
2025-11-19,zksync,0.021000469912147234,0.04458778384896438,44339
2025-11-20,zksync,0.021784721139884344,0.04413882992537423,33169
2025-11-21,zksync,0.021951551348152826,0.047862425483845686,39587
2025-11-22,zksync,0.018782082046642928,0.04340447462562114,25707
2025-11-23,zksync,0.01910396138961289,0.04065952418017058,25209
2025-11-24,zksync,0.020575534427069483,0.042925958405972985,27120
2025-11-25,zksync,0.02148608840163223,0.043163030403007355,28644
2025-11-26,zksync,0.02010202219511428,0.03936655591484732,23713
2025-11-27,zksync,0.01954250815295904,0.0435315963612766,19023
2025-11-28,zksync,0.019975599869657037,0.03899910033279996,20086
2025-11-29,zksync,0.018247167661430273,0.05315077693278587,18161
2025-11-30,zksync,0.0180481594410144,0.033439505847953084,17409
2025-12-01,zksync,0.2901699674412793,0.192984962148457,59884
2025-12-02,zksync,0.2994699739923427,0.23529800971433296,79050
2025-12-03,zksync,0.2820964156162468,0.19742586424286143,47465
2025-12-04,zksync,0.020570997302264853,0.04303642254100577,24223
2025-12-05,zksync,0.019123976817577465,0.04163763085694096,26081
2025-12-06,zksync,0.019126143657446058,0.03417926399947917,15299
2025-12-07,zksync,0.021193298767602294,0.0505875578976181,22135
2025-12-08,zksync,0.019300429776433783,0.055586894414262594,27327
2025-12-09,zksync,0.02000835859706618,0.04487856637198817,29333
2025-12-10,zksync,0.02170709819422326,0.042324006078129785,24903
2025-12-11,zksync,0.020269647061250156,0.049107194590742795,22533
2025-12-12,zksync,0.018594657501617526,0.04972333520695058,21887
2025-12-13,zksync,0.013634920696687158,0.02498534158719752,28898
2025-12-14,zksync,0.0175772007881178,0.03767936248751528,18987
2025-12-15,zksync,0.3179172546202197,0.24011325309097364,81793
2025-12-16,zksync,0.30516048003032736,0.2117382079466717,86938
2025-12-17,zksync,0.30147077781497533,0.23304860391952287,79199
2025-12-18,zksync,0.02528939311603095,0.0965510656476977,32238
2025-12-19,zksync,0.020891137061246606,0.04254373406514457,21188
2025-12-20,zksync,0.017421292182535377,0.0323259400058777,15700
2025-12-21,zksync,0.01698062858169116,0.032543580480939256,17147
2025-12-22,zksync,0.01836002579963675,0.04007660811565014,24983
2025-12-23,zksync,0.017969457737664108,0.03896663729450918,21192
2025-12-24,zksync,0.017879321252873722,0.03955865231366777,16390
2025-12-25,zksync,0.016574838717012035,0.032238753334737885,17754
2025-12-26,zksync,0.018003164468705486,0.03783602231028205,18516
2025-12-27,zksync,0.018577368072509596,0.03761985495394539,17031
2025-12-28,zksync,0.01647372282267513,0.03119703781122832,16968
2025-12-29,zksync,0.017848343098059136,0.04271399330433886,19706
2025-12-30,zksync,0.017401388070735307,0.035222166200198635,20153
2025-12-31,zksync,0.017395262553325158,0.036556349666151226,18791
2026-01-01,zksync,0.017250609542251504,0.0353483915424233,15897
2026-01-02,zksync,0.019244081345879745,0.04925058435639333,21924
2026-01-03,zksync,0.01772048716586437,0.041637315833516916,17181
2026-01-04,zksync,0.021793292119263185,0.04089414313120083,19324
2026-01-05,zksync,0.020889870899342387,0.04600117839276495,22803
2026-01-06,zksync,0.021341621817650286,0.05904421942197652,39843
2026-01-07,zksync,0.020914179441129284,0.05053317447024134,21856
2026-01-08,zksync,0.01740535364228293,0.06447055159424354,24000
2026-01-09,zksync,0.019073851592627703,0.05341828873020505,19345
2026-01-10,zksync,0.017634276509761456,0.03636327075690415,17185
2026-01-11,zksync,0.017642173986327586,0.042884047638951865,17091
2026-01-12,zksync,0.019006848536430657,0.04764676761790296,18552
2026-01-13,zksync,0.02050253600633951,0.05357583249908478,23369
2026-01-14,zksync,0.020575350110142887,0.04116836301381954,21968
2026-01-15,zksync,0.021125963694017102,0.04329071452254725,21257
2026-01-16,zksync,0.020977376170304568,0.04507931676757998,19895
2026-01-17,zksync,0.0187898228148337,0.03325646957447027,16668
2026-01-18,zksync,0.34481602505110404,0.25012019067321134,58359
2026-01-19,zksync,0.33323404814444385,0.2630012971571405,77629
2026-01-20,zksync,0.3197403049357434,0.21668506546333582,58284
2026-01-21,zksync,0.022742855877600793,0.05198845286758388,23117
2026-01-22,zksync,0.017798130081549558,0.04289210839001265,20125
2026-01-23,zksync,0.01879609352832803,0.04468489802573037,19008
2026-01-24,zksync,0.017376775501809022,0.03762307041683267,13931
2026-01-25,zksync,0.018117219705085872,0.03560775355862191,17708
2026-01-26,zksync,0.01776126906667163,0.04145460693429316,23185
2026-01-27,zksync,0.018903128894581605,0.05073523658236563,18176
2026-01-28,zksync,0.01780964675835851,0.05184887439643595,19324
2026-01-29,zksync,0.019941276052199558,0.05895876717867029,23061
2026-01-30,zksync,0.0196066002816111,0.047434620159475784,25486
2026-01-31,zksync,0.02052894453845276,0.056927317362887114,28443
2026-02-01,zksync,0.01470975986594653,0.05881376190055799,116488
2026-02-02,zksync,0.020508587356154608,0.05767716296101819,45601
2026-02-03,zksync,0.02037274059445266,0.0532149044065628,40014
